path,title,year,primary_category,text
posts/2004/fight-club-is-really-calvin-and-hobbes.md,Fight Club is really Calvin and Hobbes,2004,links,title: Fight Club is really Calvin and Hobbes category: links tags: categories: links
posts/2004/google-sec-filing.md,Google SEC filing,2004,links,title: Google SEC filing category: links tags: categories: links
posts/2004/ipod-cosume.md,iPod cosume,2004,links,title: iPod cosume category: links tags: categories: links
posts/2004/mysore-is-on-wifiy.md,Mysore is on WiFiy,2004,links,title: Mysore is on WiFiy category: links tags: categories: links
posts/2004/real-life-multiplayer-games.md,Real life multiplayer games,2004,games,title: Real life multiplayer games category: games tags: categories: games
posts/2004/street-dogs-in-athens-are-being-poisoned.md,Street dogs in Athens are being poisoned,2004,links,title: Street dogs in Athens are being poisoned category: links tags: categories: links
posts/2004/using-gmail-for-backup.md,Using gmail for backup,2004,links,title: Using gmail for backup category: links tags: categories: links
posts/2005/10-most-puzzling-artefacts.md,10 most puzzling artefacts,2005,links,title: 10 most puzzling artefacts category: links tags: categories: links
posts/2005/50-fun-things-to-do-with-your-ipod.md,50 fun things to do with your iPod,2005,links,title: 50 fun things to do with your iPod category: links tags: categories: links
posts/2005/amazon-image-abuse.md,Amazon image abuse,2005,links,title: Amazon image abuse category: links tags: categories: links
posts/2005/april-fool.md,April fool,2005,links,title: April fool category: links tags: categories: links
posts/2005/blind-search-engine-test.md,Blind Search Engine Test,2005,links,title: Blind Search Engine Test category: links tags: categories: links
posts/2005/calvin-and-hobbes-index-900602.md,Calvin and Hobbes index - 900602,2005,links,title: Calvin and Hobbes index - 900602 category: links tags: categories: links
posts/2005/cnet-big-picture.md,CNet Big Picture,2005,links,title: CNet Big Picture category: links tags: categories: links
posts/2005/corporate-takeover.md,Corporate takeover,2005,links,title: Corporate takeover category: links tags: categories: links
posts/2005/dodgeball.md,Dodgeball,2005,links,title: Dodgeball category: links tags: categories: links
posts/2005/excel-avoid-manual-labour-4.md,Excel - Avoid manual labour 4,2005,excel-tips,title: Excel - Avoid manual labour 4 category: excel-tips tags: categories: excel-tips
posts/2005/explosions-in-london.md,Explosions in London,2005,london-2005,title: Explosions in London category: london-2005 tags: categories: london-2005
posts/2005/flickr-enhancements.md,Flickr enhancements,2005,links,title: Flickr enhancements category: links tags: categories: links
posts/2005/ghosts-in-the-machines.md,Ghosts in the machines,2005,links,title: Ghosts in the machines category: links tags: categories: links
posts/2005/google-adwords-algorithm.md,Google Adwords algorithm,2005,links,title: Google Adwords algorithm category: links tags: categories: links
posts/2005/google-earth-released.md,Google Earth Released,2005,links,title: Google Earth Released category: links tags: categories: links
posts/2005/google-maps.md,Google Maps,2005,links,title: Google Maps category: links tags: categories: links
posts/2005/google-search-history-bookmarks.md,Google search history bookmarks,2005,links,title: Google search history bookmarks category: links tags: categories: links
posts/2005/google-wildcards.md,Google wildcards,2005,links,title: Google wildcards category: links tags: categories: links
posts/2005/how-company-employees-use-the-web.md,How Company Employees Use The Web,2005,links,title: How Company Employees Use The Web category: links tags: categories: links
posts/2005/how-to-survive-worst-case-scenarios.md,How to survive worst case scenarios,2005,links,title: How to survive worst case scenarios category: links tags: categories: links
posts/2005/indian-torrents.md,Indian Torrents,2005,my-best-links,title: Indian Torrents category: my-best-links tags: categories: my-best-links
posts/2005/libraries.md,Libraries,2005,london-2005,title: Libraries category: london-2005 tags: categories: london-2005
posts/2005/low-shutter-speeds-without-tripod.md,Low Shutter Speeds without Tripod,2005,links,title: Low Shutter Speeds without Tripod category: links tags: categories: links
posts/2005/mit-opencourseware.md,MIT OpenCourseWare,2005,my-best-links,title: MIT OpenCourseWare category: my-best-links tags: categories: my-best-links
posts/2005/my-outsourced-life.md,My Outsourced Life,2005,funny,title: My Outsourced Life category: funny tags: categories: funny
posts/2005/notcon-life-hacks.md,NotCon Life Hacks,2005,links,title: NotCon Life Hacks category: links tags: categories: links
posts/2005/perfect-shave.md,Perfect shave,2005,links,title: Perfect shave category: links tags: categories: links
posts/2005/pointy-haired-boss.md,Pointy Haired Boss,2005,links,title: Pointy Haired Boss category: links tags: categories: links
posts/2005/ray-ozzie.md,Ray Ozzie,2005,links,title: Ray Ozzie category: links tags: categories: links
posts/2005/sciam-gives-up.md,SciAm gives up,2005,links,title: SciAm gives up category: links tags: categories: links
posts/2005/skycar.md,Skycar,2005,links,title: Skycar category: links tags: categories: links
posts/2005/stadium-photo.md,Stadium photo,2005,links,title: Stadium photo category: links tags: categories: links
posts/2005/tech-support-tricks-of-the-trade.md,Tech support tricks of the trade,2005,links,title: Tech support tricks of the trade category: links tags: categories: links
posts/2005/tim-berners-lee-blog.md,Tim Berners Lee - blog,2005,links,title: Tim Berners Lee - blog category: links tags: categories: links
posts/2005/two-factor-authentication.md,Two Factor Authentication,2005,links,title: Two Factor Authentication category: links tags: categories: links
posts/2005/what-lies-beneath-new-york.md,What Lies Beneath New York,2005,links,title: What Lies Beneath New York category: links tags: categories: links
posts/2005/wikibooks.md,Wikibooks,2005,my-best-links,title: Wikibooks category: my-best-links tags: categories: my-best-links
posts/2005/zero-dollar-suit.md,Zero dollar suit,2005,links,title: Zero dollar suit category: links tags: categories: links
posts/2006/americans-have-more-leisure-time-than-before.md,Americans have more leisure time than before,2006,links,title: Americans have more leisure time than before category: links tags: categories: links
posts/2006/bias-among-search-engines.md,Bias among search engines,2006,links,title: Bias among search engines category: links tags: categories: links
posts/2006/calculating-irr.md,Calculating IRR,2006,simple-explanations,title: Calculating IRR category: simple-explanations tags: categories: simple-explanations
posts/2006/classical-ilayaraja-2.md,Classical Ilayaraja 2,2006,classical-ilayaraja,title: Classical Ilayaraja 2 category: classical-ilayaraja tags: categories: classical-ilayaraja
posts/2006/conflicting-policies.md,Conflicting policies,2006,business-realities,title: Conflicting policies category: business-realities tags: categories: business-realities
posts/2006/determine-a-sex-by-name.md,Determine a sex by name,2006,links,title: Determine a sex by name category: links tags: categories: links
posts/2006/english-movie-romances.md,English movie romances,2006,quizzes,title: English movie romances category: quizzes tags: categories: quizzes
posts/2006/finding-subversives-using-amazon-wishlists.md,Finding subversives using Amazon wishlists,2006,links,title: Finding subversives using Amazon wishlists category: links tags: categories: links
posts/2006/google-calendar-released.md,Google Calendar released,2006,links,title: Google Calendar released category: links tags: categories: links
posts/2006/google-reader-shared-lists-are-tough-to-find.md,Google Reader shared lists are tough to find,2006,links,title: Google Reader shared lists are tough to find category: links tags: categories: links
posts/2006/guy-kawasaki-on-mumbai.md,Guy Kawasaki on Mumbai,2006,links,title: Guy Kawasaki on Mumbai category: links tags: categories: links
posts/2006/hotcaptchas.md,Hotcaptchas,2006,links,title: Hotcaptchas category: links tags: categories: links
posts/2006/how-to-feed-a-family-of-4.md,How to feed a family of 4,2006,links,title: How to feed a family of 4 category: links tags: categories: links
posts/2006/if-you-forgot-your-windows-password.md,If you forgot your Windows password,2006,links,title: If you forgot your Windows password category: links tags: categories: links
posts/2006/keep-headphone-wires-from-getting-tangled.md,Keep headphone wires from getting tangled,2006,my-best-links,title: Keep headphone wires from getting tangled category: my-best-links tags: categories: my-best-links
posts/2006/longer-than-the-longest-day.md,Longer than the Longest Day,2006,london-2005,title: Longer than the Longest Day category: london-2005 tags: categories: london-2005
posts/2006/meet-the-author.md,Meet the Author,2006,links,title: Meet the Author category: links tags: categories: links
posts/2006/movie-jigsaw-quiz-5-tamil.md,Movie jigsaw quiz 5 - Tamil,2006,quizzes,title: Movie jigsaw quiz 5 - Tamil category: quizzes tags: categories: quizzes
posts/2006/new-google-services.md,New Google services,2006,links,title: New Google services category: links tags: categories: links
posts/2006/o-reilly-code-search.md,O Reilly Code Search,2006,links,title: O Reilly Code Search category: links tags: categories: links
posts/2006/paypal-spam.md,Paypal spam,2006,links,title: Paypal spam category: links tags: categories: links
posts/2006/psychological-framing-in-behavioral-economics.md,Psychological framing in behavioral economics,2006,links,title: Psychological framing in behavioral economics category: links tags: categories: links
posts/2006/return-on-effort.md,Return on effort,2006,business-realities,title: Return on effort category: business-realities tags: categories: business-realities
posts/2006/site-layout-has-changed.md,Site layout has changed,2006,links,title: Site layout has changed category: links tags: categories: links
posts/2006/speed-up-your-torrents.md,Speed up your torrents,2006,my-best-links,title: Speed up your torrents category: my-best-links tags: categories: my-best-links
posts/2006/tamil-song-lyrics-quiz-1985s.md,Tamil song lyrics quiz 1985s,2006,quizzes,title: Tamil song lyrics quiz 1985s category: quizzes tags: categories: quizzes
posts/2006/tamil-songs-by-ilayaraja-in-1980s.md,Tamil songs by Ilayaraja in 1980s,2006,quizzes,title: Tamil songs by Ilayaraja in 1980s category: quizzes tags: categories: quizzes
posts/2006/the-man-who-robbed-a-robber.md,The man who robbed a robber,2006,links,title: The man who robbed a robber category: links tags: categories: links
posts/2006/the-virtues-of-a-second-screen.md,The virtues of a second screen,2006,links,title: The virtues of a second screen category: links tags: categories: links
posts/2006/us-zip-code-map.md,US Zip Code map,2006,links,title: US Zip Code map category: links tags: categories: links
posts/2006/visualisation-locating-hubs.md,Visualisation - locating hubs,2006,visualisation,title: Visualisation - locating hubs category: visualisation tags: categories: visualisation
posts/2006/where-does-dust-come-from.md,Where does dust come from,2006,links,title: Where does dust come from category: links tags: categories: links
posts/2006/windows-xp-commands.md,Windows XP commands,2006,links,title: Windows XP commands category: links tags: categories: links
posts/2007/all-your-base-are-belong-to-us.md,All Your Base Are Belong To Us,2007,funny,title: All Your Base Are Belong To Us category: funny tags: categories: funny
posts/2007/classical-ilayaraja-11.md,Classical Ilayaraja 11,2007,classical-ilayaraja,title: Classical Ilayaraja 11 category: classical-ilayaraja tags: categories: classical-ilayaraja
posts/2007/difference-between-interest-rate-and-apr.md,Difference between interest rate and APR,2007,simple-explanations,title: Difference between interest rate and APR category: simple-explanations tags: categories: simple-explanations
posts/2007/how-google-desktop-ranks-files.md,How Google Desktop ranks files,2007,links,title: How Google Desktop ranks files category: links tags: categories: links
posts/2007/ivory-sculptures.md,Ivory sculptures,2007,links,title: Ivory sculptures category: links tags: categories: links
posts/2007/monitoring-site-downtime.md,Monitoring site downtime,2007,how-i-do-things,title: Monitoring site downtime category: how-i-do-things tags: categories: how-i-do-things
posts/2007/scraping-rss-feeds-using-xpath.md,Scraping RSS feeds using XPath,2007,coding,title: Scraping RSS feeds using XPath category: coding tags: categories: coding | how-i-do-things
posts/2007/tamil-old-song-lyrics-quiz.md,Tamil old song lyrics quiz,2007,quizzes,title: Tamil old song lyrics quiz category: quizzes tags: categories: quizzes
posts/2007/web-lookup-using-google-spreadsheets.md,Web lookup using Google Spreadsheets,2007,excel-tips,title: Web lookup using Google Spreadsheets category: excel-tips tags: categories: excel-tips
posts/2008/bound-methods-in-javascript.md,Bound methods in Javascript,2008,coding,title: Bound methods in Javascript category: coding tags: categories: coding
posts/2008/firefox-3-beta-5-crashes.md,Firefox 3 Beta 5 crashes,2008,links,title: Firefox 3 Beta 5 crashes category: links tags: categories: links
